date,time,open,high,low,close,volume
="2019-12-16",09.13.00,39.6000,39.6250,39.5800,39.6100,14856
="2019-12-16",09.14.00,39.6000,39.6300,39.5800,39.6200,16904
="2019-12-16",09.15.00,39.6200,39.6500,39.6000,39.6250,18444
="2019-12-16",09.16.00,39.6200,39.6400,39.6200,39.6354,9618
="2019-12-16",09.17.00,39.6400,39.6500,39.6100,39.6100,17236
="2019-12-16",09.18.00,39.6100,39.6100,39.5800,39.5800,15776
="2019-12-16",09.19.00,39.5768,39.6300,39.5768,39.6250,34830
="2019-12-16",09.20.00,39.6300,39.6400,39.5900,39.6000,10763
="2019-12-16",09.21.00,39.6000,39.6100,39.5700,39.5800,29203
="2019-12-16",09.22.00,39.5900,39.6210,39.5900,39.6150,9185
="2019-12-16",09.23.00,39.6150,39.6300,39.6100,39.6300,9491
="2019-12-16",09.24.00,39.6200,39.6200,39.6000,39.6150,12939
="2019-12-16",09.25.00,39.6200,39.7100,39.6100,39.7100,31627
="2019-12-16",09.26.00,39.7000,39.7400,39.7000,39.7300,29625
="2019-12-16",09.27.00,39.7260,39.7500,39.7050,39.7200,26395
="2019-12-16",09.28.00,39.7250,39.7650,39.7200,39.7550,68261
="2019-12-16",09.29.00,39.7500,39.8000,39.7300,39.7993,32073
="2019-12-16",09.30.00,39.8000,39.8300,39.7550,39.7550,65564
="2019-12-16",09.31.00,39.7500,39.7700,39.7300,39.7500,12193
="2019-12-16",09.32.00,39.7600,39.7900,39.7600,39.7900,21786
="2019-12-16",09.33.00,39.7900,39.8000,39.7850,39.7950,13535
="2019-12-16",09.34.00,39.7902,39.7950,39.7500,39.7500,59779
="2019-12-16",09.35.00,39.7400,39.7800,39.7250,39.7250,67522
="2019-12-16",09.36.00,39.7250,39.7550,39.6900,39.7350,65823
="2019-12-16",09.37.00,39.7300,39.7500,39.7200,39.7200,32741
="2019-12-16",09.38.00,39.7143,39.7400,39.7143,39.7400,20080
="2019-12-16",09.39.00,39.7400,39.7600,39.7250,39.7300,22613
="2019-12-16",09.40.00,39.7300,39.7480,39.7200,39.7250,26150
="2019-12-16",09.41.00,39.7250,39.7455,39.7000,39.7100,85942
="2019-12-16",09.42.00,39.7050,39.7300,39.7000,39.7200,17438
="2019-12-16",09.43.00,39.7200,39.7350,39.6800,39.6800,15788
="2019-12-16",09.44.00,39.6900,39.7150,39.6900,39.7100,13951
="2019-12-16",09.45.00,39.7000,39.7050,39.6750,39.6800,11797
="2019-12-16",09.46.00,39.6750,39.6800,39.6638,39.6701,217361
="2019-12-16",09.47.00,39.6800,39.7250,39.6700,39.7100,291384
="2019-12-16",09.48.00,39.7100,39.7100,39.6850,39.6913,12084
="2019-12-16",09.49.00,39.7000,39.7400,39.7000,39.7300,14886
="2019-12-16",09.50.00,39.7400,39.7400,39.6900,39.6950,28132
="2019-12-16",09.51.00,39.7000,39.7300,39.6931,39.7200,12036
="2019-12-16",09.52.00,39.7100,39.7300,39.6850,39.6973,17310
="2019-12-16",09.53.00,39.6950,39.7000,39.6700,39.6750,18832
="2019-12-16",09.54.00,39.6800,39.7000,39.6499,39.6500,17436
="2019-12-16",09.55.00,39.6500,39.6950,39.6500,39.6700,13655
="2019-12-16",09.56.00,39.6700,39.7000,39.6700,39.6901,11720
="2019-12-16",09.57.00,39.6950,39.7400,39.6900,39.7350,202639
="2019-12-16",09.58.00,39.7350,39.7950,39.7350,39.7800,40792
="2019-12-16",09.59.00,39.7900,39.8300,39.7900,39.8100,16625
="2019-12-16",10.00.00,39.8150,39.8400,39.8150,39.8300,14717
="2019-12-16",10.02.00,39.8150,39.8200,39.7800,39.7800,34865
="2019-12-16",10.03.00,39.7800,39.8000,39.7400,39.7450,175616
="2019-12-16",10.04.00,39.7350,39.7350,39.6550,39.6550,30061
="2019-12-16",10.05.00,39.6600,39.7400,39.6500,39.7000,58001
="2019-12-16",10.06.00,39.6950,39.6950,39.6550,39.6550,11594
="2019-12-16",10.07.00,39.6500,39.6600,39.6300,39.6600,19932
="2019-12-16",10.08.00,39.6600,39.6900,39.6500,39.6900,11366
="2019-12-16",10.09.00,39.6850,39.6900,39.6400,39.6500,21746
="2019-12-16",10.10.00,39.6450,39.6700,39.6450,39.6600,15858
="2019-12-16",10.11.00,39.6500,39.6600,39.5800,39.5899,25501
="2019-12-16",10.12.00,39.5800,39.6100,39.5800,39.6000,11527
="2019-12-16",10.13.00,39.6100,39.6100,39.5900,39.6100,7134
="2019-12-16",10.14.00,39.6200,39.6550,39.6013,39.6550,55966
="2019-12-16",10.15.00,39.6553,39.6800,39.6350,39.6400,38389
="2019-12-16",10.16.00,39.6400,39.6400,39.6100,39.6150,12621
="2019-12-16",10.17.00,39.6200,39.6293,39.6100,39.6125,13518
="2019-12-16",10.18.00,39.6100,39.6100,39.5850,39.6000,9836
="2019-12-16",10.19.00,39.5950,39.5950,39.5200,39.5400,30576
="2019-12-16",10.20.00,39.5300,39.5300,39.5000,39.5100,30025
="2019-12-16",10.21.00,39.5100,39.5350,39.5028,39.5068,22843
="2019-12-16",10.22.00,39.5000,39.5650,39.5000,39.5550,16743
="2019-12-16",10.23.00,39.5550,39.5600,39.5250,39.5300,14973
="2019-12-16",10.24.00,39.5250,39.5400,39.5201,39.5400,14815
="2019-12-16",10.25.00,39.5350,39.5699,39.5300,39.5550,54429
="2019-12-16",10.26.00,39.5600,39.5600,39.5100,39.5100,14897
="2019-12-16",10.27.00,39.5050,39.5300,39.5000,39.5250,7000
="2019-12-16",10.28.00,39.5200,39.5700,39.5200,39.5629,12579
="2019-12-16",10.29.00,39.5650,39.6150,39.5550,39.6000,17993
="2019-12-16",10.31.00,39.6250,39.6500,39.6250,39.6250,39352
="2019-12-16",10.32.00,39.6288,39.6300,39.6200,39.6300,941
="2019-12-16",10.33.00,39.6150,39.6200,39.5950,39.6200,41697
="2019-12-16",10.34.00,39.6200,39.6200,39.6050,39.6100,10649
="2019-12-16",10.35.00,39.6000,39.6050,39.5700,39.5900,35228
="2019-12-16",10.36.00,39.5900,39.5900,39.5650,39.5822,18407
="2019-12-16",10.37.00,39.5900,39.6100,39.5800,39.5800,16381
="2019-12-16",10.38.00,39.5800,39.5900,39.5657,39.5657,6679
="2019-12-16",10.39.00,39.5600,39.5700,39.5499,39.5700,17017
="2019-12-16",10.40.00,39.5600,39.5700,39.5500,39.5550,62043
="2019-12-16",10.41.00,39.5503,39.5503,39.5300,39.5499,20245
="2019-12-16",10.42.00,39.5500,39.5650,39.5400,39.5600,24331
="2019-12-16",10.43.00,39.5634,39.5899,39.5600,39.5899,6852
="2019-12-16",10.44.00,39.5800,39.6050,39.5722,39.5953,14601
="2019-12-16",10.45.00,39.5947,39.6100,39.5800,39.5800,20592
="2019-12-16",10.46.00,39.5700,39.5850,39.5100,39.5200,134306
="2019-12-16",10.47.00,39.5200,39.5300,39.4700,39.4750,49703
="2019-12-16",10.48.00,39.4700,39.4700,39.4443,39.4700,21310
="2019-12-16",10.49.00,39.4700,39.4900,39.4700,39.4900,14200
="2019-12-16",10.50.00,39.4900,39.5000,39.4531,39.4550,43479
="2019-12-16",10.51.00,39.4536,39.4800,39.4500,39.4500,22061
="2019-12-16",10.52.00,39.4500,39.4600,39.4200,39.4200,32299
="2019-12-16",10.53.00,39.4200,39.4357,39.3900,39.4200,28579
="2019-12-16",10.54.00,39.4250,39.4600,39.4244,39.4600,21557
="2019-12-16",10.55.00,39.4525,39.4750,39.4525,39.4600,15324
="2019-12-16",10.56.00,39.4600,39.4600,39.4314,39.4400,117742
="2019-12-16",10.57.00,39.4397,39.5150,39.4397,39.5150,173515
="2019-12-16",10.58.00,39.5200,39.5200,39.4700,39.4700,42837
="2019-12-16",11.00.00,39.4900,39.4900,39.4875,39.4875,57351
="2019-12-16",11.01.00,39.4900,39.4968,39.4500,39.4500,27121
="2019-12-16",11.02.00,39.4600,39.5000,39.4600,39.4950,10548
="2019-12-16",11.03.00,39.4900,39.5100,39.4850,39.5100,27674
="2019-12-16",11.04.00,39.5100,39.5100,39.4700,39.4700,14779
="2019-12-16",11.05.00,39.4800,39.4950,39.4700,39.4950,20883
="2019-12-16",11.06.00,39.5000,39.5066,39.4850,39.4950,26787
="2019-12-16",11.07.00,39.4950,39.5000,39.4800,39.4900,13519
="2019-12-16",11.08.00,39.4800,39.4852,39.4627,39.4627,9969
="2019-12-16",11.09.00,39.4700,39.4800,39.4600,39.4650,9713
="2019-12-16",11.10.00,39.4600,39.4900,39.4600,39.4850,7902
="2019-12-16",11.11.00,39.4850,39.5100,39.4850,39.4900,18072
="2019-12-16",11.12.00,39.5000,39.5200,39.4999,39.5200,20105
="2019-12-16",11.13.00,39.5200,39.5300,39.5000,39.5000,17329
="2019-12-16",11.14.00,39.5090,39.5205,39.5050,39.5050,8480
="2019-12-16",11.15.00,39.5100,39.5173,39.4800,39.5000,46341
="2019-12-16",11.16.00,39.5000,39.5000,39.4800,39.4843,10564
="2019-12-16",11.17.00,39.4850,39.5000,39.4800,39.4900,9288
="2019-12-16",11.18.00,39.4900,39.4900,39.4600,39.4600,9429
="2019-12-16",11.19.00,39.4700,39.4700,39.4400,39.4400,12665
="2019-12-16",11.20.00,39.4400,39.4450,39.4200,39.4300,15400
="2019-12-16",11.21.00,39.4300,39.4582,39.4200,39.4582,23154
="2019-12-16",11.22.00,39.4600,39.4700,39.4500,39.4550,20535
="2019-12-16",11.23.00,39.4550,39.4800,39.4550,39.4729,18611
="2019-12-16",11.24.00,39.4800,39.5100,39.4750,39.5075,70399
="2019-12-16",11.25.00,39.5000,39.5056,39.4900,39.4947,18355
="2019-12-16",11.26.00,39.4950,39.5100,39.4800,39.4800,34221
="2019-12-16",11.27.00,39.4800,39.5000,39.4800,39.5000,32420
="2019-12-16",11.28.00,39.5000,39.5100,39.4650,39.4800,37163
="2019-12-16",11.29.00,39.4800,39.4900,39.4800,39.4859,23114
="2019-12-16",11.30.00,39.4900,39.4900,39.4600,39.4800,96357
="2019-12-16",11.31.00,39.4900,39.4900,39.4650,39.4650,8133
="2019-12-16",11.32.00,39.4600,39.4700,39.4600,39.4620,8241
="2019-12-16",11.33.00,39.4700,39.4800,39.4400,39.4650,28933
="2019-12-16",11.34.00,39.4650,39.4700,39.4400,39.4481,12858
="2019-12-16",11.35.00,39.4500,39.4658,39.4447,39.4650,5889
="2019-12-16",11.36.00,39.4600,39.4700,39.4500,39.4700,4511
="2019-12-16",11.37.00,39.4700,39.4700,39.4600,39.4631,16798
="2019-12-16",11.38.00,39.4600,39.4600,39.4400,39.4470,11674
="2019-12-16",11.39.00,39.4500,39.4650,39.4450,39.4600,5502
="2019-12-16",11.40.00,39.4600,39.4800,39.4350,39.4400,27139
="2019-12-16",11.41.00,39.4500,39.4700,39.4400,39.4700,10137
="2019-12-16",11.42.00,39.4635,39.4700,39.4600,39.4600,4177
="2019-12-16",11.43.00,39.4600,39.4700,39.4400,39.4400,15836
="2019-12-16",11.44.00,39.4450,39.4593,39.4450,39.4470,6675
="2019-12-16",11.45.00,39.4450,39.4500,39.4400,39.4500,3644
="2019-12-16",11.46.00,39.4477,39.4600,39.4477,39.4596,8346
="2019-12-16",11.47.00,39.4547,39.4600,39.4500,39.4553,6142
="2019-12-16",11.48.00,39.4569,39.4700,39.4500,39.4600,22534
="2019-12-16",11.49.00,39.4544,39.4600,39.4500,39.4600,17162
="2019-12-16",11.50.00,39.4550,39.4900,39.4550,39.4900,19280
="2019-12-16",11.51.00,39.4800,39.5100,39.4800,39.5050,14602
="2019-12-16",11.52.00,39.5100,39.5100,39.4700,39.4700,22635
="2019-12-16",11.53.00,39.4756,39.4800,39.4700,39.4800,1361
="2019-12-16",11.54.00,39.4800,39.5050,39.4800,39.5050,7085
="2019-12-16",11.55.00,39.5000,39.5100,39.4947,39.4964,9029
="2019-12-16",11.56.00,39.4930,39.5000,39.4800,39.4997,7570
="2019-12-16",11.57.00,39.4975,39.5150,39.4975,39.5035,10230
="2019-12-16",11.58.00,39.5100,39.5100,39.5000,39.5000,7244
="2019-12-16",11.59.00,39.4900,39.5000,39.4800,39.4800,21578
="2019-12-16",12.00.00,39.4850,39.4850,39.4700,39.4750,14622
="2019-12-16",12.01.00,39.4714,39.4800,39.4643,39.4714,17817
="2019-12-16",12.02.00,39.4800,39.5000,39.4700,39.4750,8674
="2019-12-16",12.03.00,39.4750,39.4800,39.4700,39.4700,7347
="2019-12-16",12.04.00,39.4600,39.4700,39.4500,39.4606,6454
="2019-12-16",12.05.00,39.4700,39.4800,39.4650,39.4800,5427
="2019-12-16",12.06.00,39.4750,39.4800,39.4700,39.4700,10548
="2019-12-16",12.07.00,39.4700,39.4800,39.4500,39.4600,21503
="2019-12-16",12.08.00,39.4600,39.4800,39.4543,39.4543,7270
="2019-12-16",12.09.00,39.4542,39.4600,39.4400,39.4500,17759
="2019-12-16",12.10.00,39.4500,39.4600,39.4400,39.4555,9769
="2019-12-16",12.11.00,39.4500,39.4628,39.4422,39.4600,13346
="2019-12-16",12.12.00,39.4616,39.4700,39.4500,39.4600,8922
="2019-12-16",12.13.00,39.4600,39.4700,39.4431,39.4500,19123
="2019-12-16",12.14.00,39.4500,39.4500,39.4200,39.4200,22127
="2019-12-16",12.15.00,39.4200,39.4300,39.4200,39.4250,4300
="2019-12-16",12.16.00,39.4200,39.4500,39.4200,39.4450,7801
="2019-12-16",12.17.00,39.4450,39.4600,39.4300,39.4358,10553
="2019-12-16",12.18.00,39.4327,39.4400,39.4200,39.4256,8481
="2019-12-16",12.19.00,39.4250,39.4400,39.4250,39.4400,4816
="2019-12-16",12.20.00,39.4400,39.4500,39.4350,39.4450,5562
="2019-12-16",12.21.00,39.4400,39.4500,39.4350,39.4500,6613
="2019-12-16",12.22.00,39.4500,39.4600,39.4400,39.4550,13890
="2019-12-16",12.23.00,39.4600,39.4600,39.4200,39.4200,34928
="2019-12-16",12.24.00,39.4284,39.4300,39.4200,39.4244,14882
="2019-12-16",12.25.00,39.4250,39.4400,39.4250,39.4300,14348
="2019-12-16",12.26.00,39.4300,39.4300,39.4247,39.4300,8703
="2019-12-16",12.27.00,39.4299,39.4300,39.4200,39.4250,7902
="2019-12-16",12.28.00,39.4300,39.4400,39.4200,39.4300,11456
="2019-12-16",12.29.00,39.4300,39.4400,39.4200,39.4300,22840
="2019-12-16",12.30.00,39.4300,39.4400,39.4300,39.4314,2756
="2019-12-16",12.31.00,39.4350,39.4700,39.4350,39.4700,6649
="2019-12-16",12.32.00,39.4700,39.4900,39.4650,39.4750,41159
="2019-12-16",12.33.00,39.4800,39.4900,39.4724,39.4850,11261
="2019-12-16",12.34.00,39.4850,39.4850,39.4550,39.4600,24631
="2019-12-16",12.35.00,39.4600,39.4901,39.4600,39.4900,22746
="2019-12-16",12.36.00,39.4900,39.5000,39.4833,39.4861,36455
="2019-12-16",12.37.00,39.4900,39.4950,39.4800,39.4800,8324
="2019-12-16",12.38.00,39.4800,39.4900,39.4750,39.4850,13173
="2019-12-16",12.39.00,39.4800,39.4900,39.4800,39.4850,12504
="2019-12-16",12.40.00,39.4800,39.5000,39.4800,39.4900,26797
="2019-12-16",12.41.00,39.4850,39.5100,39.4850,39.4958,13973
="2019-12-16",12.42.00,39.4930,39.5000,39.4600,39.4700,30386
="2019-12-16",12.43.00,39.4650,39.4800,39.4650,39.4650,11958
="2019-12-16",12.44.00,39.4700,39.4800,39.4700,39.4750,2739
="2019-12-16",12.45.00,39.4700,39.4750,39.4700,39.4700,9845
="2019-12-16",12.46.00,39.4700,39.4950,39.4650,39.4750,36262
="2019-12-16",12.47.00,39.4750,39.4800,39.4700,39.4750,9154
="2019-12-16",12.48.00,39.4765,39.4800,39.4700,39.4800,3333
="2019-12-16",12.49.00,39.4750,39.4800,39.4750,39.4800,1650
="2019-12-16",12.50.00,39.4800,39.4900,39.4500,39.4850,118157
="2019-12-16",12.51.00,39.4850,39.5000,39.4550,39.4950,59847
="2019-12-16",12.52.00,39.4900,39.4900,39.4700,39.4750,5495
="2019-12-16",12.53.00,39.4750,39.4850,39.4700,39.4700,11634
="2019-12-16",12.54.00,39.4800,39.4800,39.4700,39.4800,68304
="2019-12-16",12.55.00,39.4800,39.5100,39.4800,39.5100,22989
="2019-12-16",12.56.00,39.5099,39.5100,39.5050,39.5050,13520
="2019-12-16",12.57.00,39.5082,39.5082,39.4950,39.4999,6917
="2019-12-16",12.58.00,39.4900,39.5000,39.4800,39.4895,20313
="2019-12-16",12.59.00,39.4800,39.4900,39.4800,39.4900,11223
="2019-12-16",13.00.00,39.4900,39.4900,39.4800,39.4900,11503
="2019-12-16",13.01.00,39.4850,39.4900,39.4700,39.4856,63537
="2019-12-16",13.02.00,39.4850,39.4850,39.4500,39.4600,56033
="2019-12-16",13.03.00,39.4600,39.4650,39.4300,39.4350,14007
="2019-12-16",13.04.00,39.4300,39.4400,39.4300,39.4313,7038
="2019-12-16",13.05.00,39.4400,39.4400,39.4100,39.4300,26956
="2019-12-16",13.06.00,39.4300,39.4300,39.4100,39.4300,8959
="2019-12-16",13.07.00,39.4231,39.4369,39.4200,39.4300,13985
="2019-12-16",13.08.00,39.4300,39.4300,39.4000,39.4050,31267
="2019-12-16",13.09.00,39.4000,39.4100,39.4000,39.4023,4710
="2019-12-16",13.10.00,39.4074,39.4300,39.4000,39.4237,9422
="2019-12-16",13.11.00,39.4300,39.4400,39.4200,39.4300,10952
="2019-12-16",13.12.00,39.4300,39.4300,39.4200,39.4300,2789
="2019-12-16",13.13.00,39.4300,39.4300,39.4200,39.4250,3073
="2019-12-16",13.14.00,39.4250,39.4400,39.4250,39.4250,13844
="2019-12-16",13.15.00,39.4200,39.4300,39.4150,39.4200,13218
="2019-12-16",13.16.00,39.4200,39.4400,39.4200,39.4400,12480
="2019-12-16",13.17.00,39.4300,39.4400,39.4210,39.4300,10212
="2019-12-16",13.18.00,39.4300,39.4400,39.4300,39.4300,14461
="2019-12-16",13.19.00,39.4400,39.4500,39.4300,39.4500,5837
="2019-12-16",13.20.00,39.4500,39.4500,39.4300,39.4350,9266
="2019-12-16",13.21.00,39.4400,39.4400,39.4000,39.4000,26243
="2019-12-16",13.22.00,39.4100,39.4200,39.4100,39.4100,10678
="2019-12-16",13.23.00,39.4050,39.4050,39.3900,39.3934,6850
="2019-12-16",13.24.00,39.3950,39.4000,39.3850,39.3900,14271
="2019-12-16",13.25.00,39.3856,39.4200,39.3850,39.4100,37146
="2019-12-16",13.26.00,39.4144,39.4144,39.4000,39.4100,12149
="2019-12-16",13.27.00,39.4000,39.4144,39.3850,39.4144,29189
="2019-12-16",13.28.00,39.4133,39.4133,39.3900,39.3900,24894
="2019-12-16",13.29.00,39.3900,39.4400,39.3900,39.4000,42741
="2019-12-16",13.30.00,39.4100,39.4100,39.3800,39.3800,20168
="2019-12-16",13.31.00,39.3800,39.3900,39.3700,39.3750,11260
="2019-12-16",13.32.00,39.3799,39.4010,39.3750,39.4010,10212
="2019-12-16",13.33.00,39.4050,39.4300,39.4000,39.4100,27229
="2019-12-16",13.34.00,39.4200,39.4550,39.4150,39.4550,30450
="2019-12-16",13.35.00,39.4500,39.4568,39.4350,39.4350,10621
="2019-12-16",13.36.00,39.4400,39.4500,39.4400,39.4500,21414
="2019-12-16",13.37.00,39.4444,39.4500,39.4400,39.4460,7752
="2019-12-16",13.38.00,39.4444,39.4800,39.4444,39.4800,13356
="2019-12-16",13.39.00,39.4750,39.4850,39.4550,39.4625,41323
="2019-12-16",13.40.00,39.4650,39.4700,39.4410,39.4600,21894
="2019-12-16",13.41.00,39.4599,39.4800,39.4550,39.4550,13355
="2019-12-16",13.42.00,39.4600,39.4700,39.4500,39.4600,8421
="2019-12-16",13.43.00,39.4600,39.4750,39.4600,39.4650,14384
="2019-12-16",13.44.00,39.4650,39.4950,39.4601,39.4850,52411
="2019-12-16",13.45.00,39.4900,39.4900,39.4800,39.4800,8291
="2019-12-16",13.46.00,39.4800,39.4900,39.4750,39.4750,13530
="2019-12-16",13.47.00,39.4800,39.4800,39.4550,39.4600,19216
="2019-12-16",13.48.00,39.4501,39.4793,39.4501,39.4700,25341
="2019-12-16",13.49.00,39.4750,39.5000,39.4600,39.4700,33547
="2019-12-16",13.50.00,39.4700,39.4700,39.4547,39.4600,7670
="2019-12-16",13.51.00,39.4650,39.4700,39.4600,39.4600,5310
="2019-12-16",13.52.00,39.4700,39.4700,39.4550,39.4650,21342
="2019-12-16",13.53.00,39.4650,39.4800,39.4601,39.4700,17217
="2019-12-16",13.54.00,39.4750,39.4800,39.4401,39.4500,53999
="2019-12-16",13.55.00,39.4500,39.4700,39.4416,39.4600,13051
="2019-12-16",13.56.00,39.4700,39.4700,39.4400,39.4420,11334
="2019-12-16",13.57.00,39.4500,39.4500,39.4400,39.4450,7823
="2019-12-16",13.58.00,39.4450,39.4500,39.4300,39.4500,13100
="2019-12-16",13.59.00,39.4500,39.4500,39.4400,39.4400,18261
="2019-12-16",14.00.00,39.4400,39.4400,39.4200,39.4250,13381
="2019-12-16",14.01.00,39.4250,39.4300,39.4200,39.4255,39026
="2019-12-16",14.02.00,39.4200,39.4300,39.4150,39.4200,21407
="2019-12-16",14.03.00,39.4200,39.4650,39.4200,39.4650,34028
="2019-12-16",14.04.00,39.4600,39.4600,39.4500,39.4550,15799
="2019-12-16",14.05.00,39.4600,39.4600,39.4500,39.4500,12744
="2019-12-16",14.06.00,39.4600,39.4700,39.4500,39.4650,24658
="2019-12-16",14.07.00,39.4650,39.4850,39.4550,39.4750,25915
="2019-12-16",14.08.00,39.4750,39.4800,39.4600,39.4600,17199
="2019-12-16",14.09.00,39.4600,39.4800,39.4600,39.4688,27424
="2019-12-16",14.10.00,39.4700,39.4800,39.4600,39.4700,20420
="2019-12-16",14.11.00,39.4617,39.4750,39.4550,39.4700,43351
="2019-12-16",14.12.00,39.4700,39.4800,39.4527,39.4750,18425
="2019-12-16",14.13.00,39.4700,39.4750,39.4600,39.4650,10390
="2019-12-16",14.14.00,39.4700,39.4900,39.4600,39.4900,14779
="2019-12-16",14.15.00,39.4850,39.4900,39.4800,39.4800,12552
="2019-12-16",14.16.00,39.4900,39.4900,39.4700,39.4750,13820
="2019-12-16",14.17.00,39.4800,39.4800,39.4600,39.4800,20869
="2019-12-16",14.18.00,39.4800,39.5000,39.4750,39.4950,13763
="2019-12-16",14.19.00,39.5000,39.5000,39.4900,39.4950,7017
="2019-12-16",14.20.00,39.4950,39.5000,39.4800,39.4800,25122
="2019-12-16",14.21.00,39.4800,39.4900,39.4750,39.4858,10796
="2019-12-16",14.22.00,39.4900,39.5100,39.4843,39.5050,19115
="2019-12-16",14.23.00,39.5000,39.5100,39.4900,39.5100,23620
="2019-12-16",14.24.00,39.5100,39.5100,39.5000,39.5089,16845
="2019-12-16",14.25.00,39.5100,39.5200,39.5000,39.5000,11579
="2019-12-16",14.26.00,39.5000,39.5100,39.4900,39.5000,13667
="2019-12-16",14.27.00,39.5000,39.5000,39.4800,39.4850,12771
="2019-12-16",14.28.00,39.4850,39.4900,39.4500,39.4550,24297
="2019-12-16",14.29.00,39.4550,39.4600,39.4400,39.4450,15800
="2019-12-16",14.30.00,39.4400,39.4500,39.4200,39.4400,18646
="2019-12-16",14.31.00,39.4400,39.4400,39.4100,39.4200,29298
="2019-12-16",14.32.00,39.4150,39.4500,39.4150,39.4400,16370
="2019-12-16",14.33.00,39.4450,39.4800,39.4300,39.4800,27934
="2019-12-16",14.34.00,39.4750,39.4900,39.4700,39.4750,10176
="2019-12-16",14.35.00,39.4715,39.5000,39.4715,39.4900,23146
="2019-12-16",14.36.00,39.4850,39.4900,39.4600,39.4750,33215
="2019-12-16",14.37.00,39.4750,39.4850,39.4650,39.4750,26698
="2019-12-16",14.38.00,39.4700,39.4900,39.4700,39.4800,29912
="2019-12-16",14.39.00,39.4800,39.4900,39.4700,39.4850,23328
="2019-12-16",14.40.00,39.4800,39.4850,39.4400,39.4490,28419
="2019-12-16",14.41.00,39.4415,39.4500,39.4400,39.4450,13933
="2019-12-16",14.42.00,39.4450,39.4500,39.4300,39.4350,36750
="2019-12-16",14.43.00,39.4350,39.4400,39.4100,39.4200,33817
="2019-12-16",14.44.00,39.4250,39.4600,39.4200,39.4600,23874
="2019-12-16",14.45.00,39.4600,39.4700,39.4500,39.4700,44098
="2019-12-16",14.46.00,39.4650,39.4700,39.4600,39.4700,25744
="2019-12-16",14.47.00,39.4650,39.4757,39.4550,39.4750,49480
="2019-12-16",14.48.00,39.4700,39.4800,39.4700,39.4750,37775
="2019-12-16",14.49.00,39.4750,39.4750,39.4400,39.4450,77398
="2019-12-16",14.50.00,39.4400,39.4700,39.4200,39.4700,103607
="2019-12-16",14.51.00,39.4700,39.4900,39.4600,39.4800,53748
