date,time,open,high,low,close,volume
="2019-12-16",09.29.00,9.2187,9.2290,9.1989,9.2036,107323
="2019-12-16",09.30.00,9.1973,9.2136,9.1700,9.1700,58913
="2019-12-16",09.31.00,9.1704,9.1788,9.1287,9.1304,155713
="2019-12-16",09.32.00,9.1303,9.1490,9.1089,9.1103,102861
="2019-12-16",09.33.00,9.1100,9.1200,9.0800,9.0800,48646
="2019-12-16",09.34.00,9.0901,9.1100,9.0900,9.1000,89078
="2019-12-16",09.35.00,9.1052,9.1272,9.0871,9.1202,83268
="2019-12-16",09.36.00,9.1202,9.1386,9.0985,9.1203,148474
="2019-12-16",09.37.00,9.1254,9.1385,9.0995,9.1003,51296
="2019-12-16",09.38.00,9.1001,9.1199,9.1001,9.1100,62945
="2019-12-16",09.39.00,9.1200,9.1257,9.1100,9.1101,26296
="2019-12-16",09.40.00,9.1104,9.1187,9.1030,9.1066,45005
="2019-12-16",09.41.00,9.1003,9.1184,9.0789,9.0805,121812
="2019-12-16",09.42.00,9.0864,9.1000,9.0800,9.0800,59651
="2019-12-16",09.43.00,9.0902,9.1038,9.0788,9.0829,187474
="2019-12-16",09.44.00,9.0851,9.0920,9.0771,9.0801,66918
="2019-12-16",09.45.00,9.0703,9.0835,9.0585,9.0703,91865
="2019-12-16",09.46.00,9.0700,9.0899,9.0700,9.0821,60401
="2019-12-16",09.47.00,9.0842,9.1000,9.0800,9.0950,94423
="2019-12-16",09.48.00,9.0950,9.1000,9.0900,9.1000,68159
="2019-12-16",09.49.00,9.0950,9.1200,9.0900,9.1110,67487
="2019-12-16",09.50.00,9.1102,9.1600,9.1100,9.1450,113842
="2019-12-16",09.51.00,9.1500,9.1700,9.1400,9.1500,76563
="2019-12-16",09.52.00,9.1557,9.1742,9.1388,9.1401,54280
="2019-12-16",09.53.00,9.1300,9.1500,9.1300,9.1439,36064
="2019-12-16",09.54.00,9.1490,9.1600,9.1300,9.1300,54111
="2019-12-16",09.55.00,9.1370,9.1599,9.1307,9.1399,18560
="2019-12-16",09.56.00,9.1401,9.1579,9.1289,9.1361,29660
="2019-12-16",09.57.00,9.1303,9.1451,9.1089,9.1203,94483
="2019-12-16",09.58.00,9.1294,9.1500,9.1214,9.1294,24676
="2019-12-16",09.59.00,9.1200,9.1300,9.1100,9.1200,20301
="2019-12-16",10.00.00,9.1301,9.1579,9.1279,9.1491,22378
="2019-12-16",10.02.00,9.1204,9.1364,9.1188,9.1280,95972
="2019-12-16",10.03.00,9.1200,9.1300,9.1200,9.1244,8645
="2019-12-16",10.04.00,9.1103,9.1255,9.1089,9.1136,35040
="2019-12-16",10.05.00,9.1200,9.1300,9.1200,9.1234,8652
="2019-12-16",10.06.00,9.1202,9.1388,9.1188,9.1202,13894
="2019-12-16",10.07.00,9.1152,9.1272,9.1072,9.1102,20147
="2019-12-16",10.08.00,9.1100,9.1145,9.0700,9.0701,76553
="2019-12-16",10.09.00,9.0701,9.1000,9.0700,9.0961,29940
="2019-12-16",10.10.00,9.0924,9.1089,9.0588,9.0653,72994
="2019-12-16",10.11.00,9.0700,9.0750,9.0500,9.0500,65273
="2019-12-16",10.12.00,9.0500,9.0600,9.0400,9.0400,276150
="2019-12-16",10.13.00,9.0466,9.0699,9.0400,9.0699,35600
="2019-12-16",10.14.00,9.0600,9.0850,9.0600,9.0850,31585
="2019-12-16",10.15.00,9.0841,9.0988,9.0688,9.0898,21774
="2019-12-16",10.16.00,9.0846,9.0915,9.0571,9.0602,46120
="2019-12-16",10.17.00,9.0500,9.0800,9.0500,9.0800,15341
="2019-12-16",10.18.00,9.0803,9.0982,9.0784,9.0848,28175
="2019-12-16",10.19.00,9.0850,9.1400,9.0850,9.1250,122040
="2019-12-16",10.20.00,9.1200,9.1300,9.1200,9.1250,41468
="2019-12-16",10.21.00,9.1304,9.1488,9.1287,9.1304,38192
="2019-12-16",10.22.00,9.1250,9.1700,9.1250,9.1600,73487
="2019-12-16",10.23.00,9.1600,9.1800,9.1500,9.1600,20270
="2019-12-16",10.24.00,9.1601,9.1789,9.1565,9.1660,20095
="2019-12-16",10.25.00,9.1601,9.1700,9.1547,9.1550,32993
="2019-12-16",10.26.00,9.1500,9.1800,9.1500,9.1705,73291
="2019-12-16",10.27.00,9.1774,9.1885,9.1585,9.1590,72343
="2019-12-16",10.28.00,9.1600,9.2000,9.1600,9.1900,68162
="2019-12-16",10.29.00,9.1970,9.2054,9.1788,9.1802,76911
="2019-12-16",10.31.00,9.1374,9.1400,9.1200,9.1200,126046
="2019-12-16",10.32.00,9.1200,9.1300,9.1200,9.1201,16860
="2019-12-16",10.33.00,9.1202,9.1388,9.1195,9.1300,76129
="2019-12-16",10.34.00,9.1300,9.1500,9.1300,9.1300,35418
="2019-12-16",10.35.00,9.1366,9.1500,9.1300,9.1500,21422
="2019-12-16",10.36.00,9.1598,9.1680,9.1385,9.1403,17882
="2019-12-16",10.37.00,9.1450,9.1558,9.1400,9.1500,19021
="2019-12-16",10.38.00,9.1450,9.1500,9.1200,9.1250,35549
="2019-12-16",10.39.00,9.1304,9.1430,9.1137,9.1254,21110
="2019-12-16",10.40.00,9.1203,9.1400,9.1200,9.1200,10474
="2019-12-16",10.41.00,9.1300,9.1400,9.1300,9.1385,7234
="2019-12-16",10.42.00,9.1300,9.1400,9.1300,9.1301,15747
="2019-12-16",10.43.00,9.1400,9.1800,9.1400,9.1700,37257
="2019-12-16",10.44.00,9.1702,9.1886,9.1686,9.1701,25832
="2019-12-16",10.45.00,9.1700,9.1700,9.1500,9.1501,44957
="2019-12-16",10.46.00,9.1539,9.1699,9.1539,9.1699,6494
="2019-12-16",10.47.00,9.1672,9.1900,9.1672,9.1800,81762
="2019-12-16",10.48.00,9.1801,9.1900,9.1750,9.1750,47366
="2019-12-16",10.49.00,9.1799,9.2090,9.1790,9.1853,23947
="2019-12-16",10.50.00,9.1900,9.2100,9.1900,9.1900,14510
="2019-12-16",10.51.00,9.2000,9.2000,9.1850,9.1900,75420
="2019-12-16",10.52.00,9.1900,9.1950,9.1622,9.1647,33154
="2019-12-16",10.53.00,9.1650,9.1750,9.1600,9.1700,12726
="2019-12-16",10.54.00,9.1776,9.1800,9.1700,9.1750,3012
="2019-12-16",10.55.00,9.1650,9.1750,9.1600,9.1700,4700
="2019-12-16",10.56.00,9.1750,9.2000,9.1700,9.1750,32312
="2019-12-16",10.57.00,9.1837,9.2200,9.1837,9.2200,105850
="2019-12-16",10.58.00,9.2101,9.2294,9.2100,9.2199,67800
="2019-12-16",11.00.00,9.2018,9.2100,9.2018,9.2100,32389
="2019-12-16",11.01.00,9.2000,9.2200,9.2000,9.2108,18251
="2019-12-16",11.02.00,9.2100,9.2184,9.1690,9.1690,30997
="2019-12-16",11.03.00,9.1703,9.1890,9.1590,9.1718,38652
="2019-12-16",11.04.00,9.1700,9.1900,9.1700,9.1739,28287
="2019-12-16",11.05.00,9.1900,9.1981,9.1800,9.1800,22658
="2019-12-16",11.06.00,9.1855,9.2000,9.1800,9.2000,16376
="2019-12-16",11.07.00,9.2003,9.2146,9.1887,9.1953,20394
="2019-12-16",11.08.00,9.1965,9.2300,9.1965,9.2173,164770
="2019-12-16",11.09.00,9.2100,9.2258,9.1950,9.1950,75864
="2019-12-16",11.10.00,9.1900,9.2199,9.1900,9.2139,18186
="2019-12-16",11.11.00,9.2100,9.2200,9.2100,9.2101,14363
="2019-12-16",11.12.00,9.2103,9.2190,9.1940,9.1967,21555
="2019-12-16",11.13.00,9.2100,9.2200,9.2100,9.2100,5553
="2019-12-16",11.14.00,9.2100,9.2355,9.2100,9.2150,49884
="2019-12-16",11.15.00,9.2102,9.2273,9.2072,9.2102,14542
="2019-12-16",11.16.00,9.2145,9.2200,9.2050,9.2100,13209
="2019-12-16",11.17.00,9.2132,9.2586,9.2114,9.2503,132007
="2019-12-16",11.18.00,9.2402,9.2480,9.2380,9.2392,23820
="2019-12-16",11.19.00,9.2403,9.2589,9.2389,9.2454,55478
="2019-12-16",11.20.00,9.2400,9.2400,9.2200,9.2201,46173
="2019-12-16",11.21.00,9.2300,9.2400,9.2200,9.2200,11928
="2019-12-16",11.22.00,9.2200,9.2300,9.2100,9.2100,101123
="2019-12-16",11.23.00,9.2100,9.2200,9.2030,9.2200,27599
="2019-12-16",11.24.00,9.2226,9.2300,9.2200,9.2300,12566
="2019-12-16",11.25.00,9.2200,9.2269,9.1800,9.1829,72469
="2019-12-16",11.26.00,9.1900,9.2000,9.1800,9.1863,56317
="2019-12-16",11.27.00,9.1901,9.2030,9.0879,9.1051,314657
="2019-12-16",11.28.00,9.1153,9.1388,9.1089,9.1203,78996
="2019-12-16",11.29.00,9.1200,9.1691,9.1200,9.1600,140809
="2019-12-16",11.30.00,9.1588,9.1690,9.1510,9.1602,22667
="2019-12-16",11.31.00,9.1500,9.1700,9.0900,9.0900,158468
="2019-12-16",11.32.00,9.0803,9.0988,9.0788,9.0802,146466
="2019-12-16",11.33.00,9.0963,9.1272,9.0771,9.1127,51740
="2019-12-16",11.34.00,9.1203,9.1285,9.0785,9.0798,68535
="2019-12-16",11.35.00,9.0902,9.1099,9.0884,9.0972,66518
="2019-12-16",11.36.00,9.1001,9.1449,9.0979,9.1281,24384
="2019-12-16",11.37.00,9.1203,9.1385,9.1189,9.1253,18045
="2019-12-16",11.38.00,9.1239,9.1380,9.1239,9.1300,43014
="2019-12-16",11.39.00,9.1250,9.1399,9.1200,9.1392,39199
="2019-12-16",11.40.00,9.1300,9.1500,9.1300,9.1300,79064
="2019-12-16",11.41.00,9.1350,9.1400,9.1300,9.1300,28493
="2019-12-16",11.42.00,9.1399,9.1455,9.1350,9.1400,25694
="2019-12-16",11.43.00,9.1396,9.1396,9.1250,9.1253,16491
="2019-12-16",11.44.00,9.1300,9.1300,9.1000,9.1000,18080
="2019-12-16",11.45.00,9.1065,9.1200,9.1000,9.1104,15622
="2019-12-16",11.46.00,9.1200,9.1300,9.1200,9.1300,12961
="2019-12-16",11.47.00,9.1351,9.1400,9.1132,9.1200,18428
="2019-12-16",11.48.00,9.1200,9.1400,9.1150,9.1280,41624
="2019-12-16",11.49.00,9.1300,9.1450,9.1299,9.1400,13187
="2019-12-16",11.50.00,9.1502,9.1589,9.1388,9.1422,12066
="2019-12-16",11.51.00,9.1300,9.1399,9.1300,9.1350,10967
="2019-12-16",11.52.00,9.1350,9.1500,9.1339,9.1425,3208
="2019-12-16",11.53.00,9.1465,9.1600,9.1400,9.1421,71182
="2019-12-16",11.54.00,9.1477,9.1800,9.1477,9.1658,44832
="2019-12-16",11.55.00,9.1600,9.1700,9.1600,9.1603,27636
="2019-12-16",11.56.00,9.1600,9.1799,9.1600,9.1600,120983
="2019-12-16",11.57.00,9.1620,9.1700,9.1571,9.1571,11677
="2019-12-16",11.58.00,9.1550,9.1600,9.1500,9.1585,12096
="2019-12-16",11.59.00,9.1500,9.1800,9.1500,9.1700,21591
="2019-12-16",12.00.00,9.1754,9.1838,9.1689,9.1704,15423
="2019-12-16",12.01.00,9.1655,9.1700,9.1600,9.1700,33368
="2019-12-16",12.02.00,9.1621,9.1790,9.1540,9.1603,31659
="2019-12-16",12.03.00,9.1537,9.1597,9.1500,9.1539,14387
="2019-12-16",12.04.00,9.1600,9.1700,9.1600,9.1602,14199
="2019-12-16",12.05.00,9.1702,9.1772,9.1272,9.1502,28784
="2019-12-16",12.06.00,9.1550,9.1600,9.1500,9.1529,6751
="2019-12-16",12.07.00,9.1539,9.1800,9.1539,9.1800,30528
="2019-12-16",12.08.00,9.1780,9.1876,9.1780,9.1827,12358
="2019-12-16",12.09.00,9.1904,9.2089,9.1888,9.2004,24757
="2019-12-16",12.10.00,9.1879,9.2000,9.1800,9.1900,21215
="2019-12-16",12.11.00,9.1950,9.2000,9.1900,9.1924,20687
="2019-12-16",12.12.00,9.1900,9.2000,9.1900,9.1900,17047
="2019-12-16",12.13.00,9.2000,9.2000,9.1750,9.1750,27464
="2019-12-16",12.14.00,9.1887,9.2000,9.1839,9.1901,77530
="2019-12-16",12.15.00,9.1800,9.1900,9.1700,9.1700,17409
="2019-12-16",12.16.00,9.1700,9.1899,9.1700,9.1800,10062
="2019-12-16",12.17.00,9.1847,9.1999,9.1800,9.1958,25836
="2019-12-16",12.18.00,9.1900,9.2099,9.1900,9.1999,34805
="2019-12-16",12.19.00,9.2000,9.2001,9.1800,9.1880,30284
="2019-12-16",12.20.00,9.1800,9.2000,9.1800,9.1900,21946
="2019-12-16",12.21.00,9.2000,9.2200,9.2000,9.2172,69112
="2019-12-16",12.22.00,9.2155,9.2200,9.2076,9.2100,26413
="2019-12-16",12.23.00,9.2188,9.2273,9.2111,9.2189,39128
="2019-12-16",12.24.00,9.2200,9.2200,9.2000,9.2000,18396
="2019-12-16",12.25.00,9.2000,9.2100,9.2000,9.2100,6202
="2019-12-16",12.26.00,9.2150,9.2200,9.2100,9.2116,12045
="2019-12-16",12.27.00,9.2119,9.2289,9.1489,9.1550,84669
="2019-12-16",12.28.00,9.1500,9.1700,9.1500,9.1700,32050
="2019-12-16",12.29.00,9.1853,9.1940,9.1690,9.1739,16375
="2019-12-16",12.30.00,9.1724,9.1900,9.1600,9.1626,34608
="2019-12-16",12.31.00,9.1602,9.1689,9.1489,9.1602,18603
="2019-12-16",12.32.00,9.1650,9.1800,9.1621,9.1700,6290
="2019-12-16",12.33.00,9.1700,9.1800,9.1600,9.1649,16778
="2019-12-16",12.34.00,9.1727,9.1900,9.1700,9.1700,18424
="2019-12-16",12.35.00,9.1629,9.1900,9.1629,9.1663,36209
="2019-12-16",12.36.00,9.1700,9.1800,9.1600,9.1601,21871
="2019-12-16",12.37.00,9.1704,9.1887,9.1688,9.1803,13124
="2019-12-16",12.38.00,9.1804,9.1888,9.1488,9.1504,27045
="2019-12-16",12.39.00,9.1600,9.1700,9.1500,9.1600,21302
="2019-12-16",12.40.00,9.1600,9.1800,9.1600,9.1800,12102
="2019-12-16",12.41.00,9.1802,9.1922,9.1772,9.1780,28558
="2019-12-16",12.42.00,9.1701,9.1845,9.1701,9.1727,14570
="2019-12-16",12.43.00,9.1796,9.1796,9.1600,9.1650,5959
="2019-12-16",12.44.00,9.1651,9.1729,9.1429,9.1501,23127
="2019-12-16",12.45.00,9.1303,9.1488,9.1289,9.1303,71996
="2019-12-16",12.46.00,9.1300,9.1494,9.1300,9.1377,11119
="2019-12-16",12.47.00,9.1350,9.1400,9.1300,9.1400,18065
="2019-12-16",12.48.00,9.1400,9.1500,9.1350,9.1500,8767
="2019-12-16",12.49.00,9.1500,9.1500,9.1400,9.1450,10139
="2019-12-16",12.50.00,9.1502,9.1672,9.1472,9.1601,16292
="2019-12-16",12.51.00,9.1600,9.1600,9.1450,9.1478,8661
="2019-12-16",12.52.00,9.1499,9.1500,9.1499,9.1500,14807
="2019-12-16",12.53.00,9.1500,9.1700,9.1500,9.1699,13190
="2019-12-16",12.54.00,9.1650,9.1700,9.1600,9.1700,13611
="2019-12-16",12.55.00,9.1704,9.1788,9.1588,9.1604,19195
="2019-12-16",12.56.00,9.1579,9.1700,9.1541,9.1600,15579
="2019-12-16",12.57.00,9.1601,9.1800,9.1601,9.1800,8410
="2019-12-16",12.58.00,9.1606,9.1699,9.1500,9.1500,10107
="2019-12-16",12.59.00,9.1600,9.1600,9.1400,9.1400,60380
="2019-12-16",13.00.00,9.1400,9.1500,9.1400,9.1423,9204
="2019-12-16",13.01.00,9.1500,9.1500,9.1300,9.1350,21815
="2019-12-16",13.02.00,9.1400,9.1500,9.1100,9.1200,85750
="2019-12-16",13.03.00,9.1200,9.1200,9.0910,9.0950,45663
="2019-12-16",13.04.00,9.1002,9.1240,9.0973,9.1102,44166
="2019-12-16",13.05.00,9.1053,9.1151,9.0885,9.0903,51732
="2019-12-16",13.06.00,9.0876,9.1085,9.0584,9.0776,185298
="2019-12-16",13.07.00,9.0751,9.0879,9.0678,9.0691,50180
="2019-12-16",13.08.00,9.0691,9.0899,9.0655,9.0800,43077
="2019-12-16",13.09.00,9.0729,9.0900,9.0700,9.0900,42472
="2019-12-16",13.10.00,9.0909,9.1000,9.0900,9.1000,57659
="2019-12-16",13.11.00,9.1100,9.1400,9.1100,9.1100,41353
="2019-12-16",13.12.00,9.1152,9.1286,9.0988,9.1058,83644
="2019-12-16",13.13.00,9.1101,9.1171,9.0972,9.0997,39151
="2019-12-16",13.14.00,9.1003,9.1086,9.0885,9.0903,38095
="2019-12-16",13.15.00,9.0903,9.1085,9.0884,9.0942,12857
="2019-12-16",13.16.00,9.0998,9.1000,9.0900,9.0900,17169
="2019-12-16",13.17.00,9.0900,9.1300,9.0900,9.1250,51334
="2019-12-16",13.18.00,9.1250,9.1300,9.1050,9.1050,28988
="2019-12-16",13.19.00,9.1050,9.1100,9.1000,9.1050,10893
="2019-12-16",13.20.00,9.1100,9.1300,9.1100,9.1100,26318
="2019-12-16",13.21.00,9.1000,9.1200,9.1000,9.1004,4115
="2019-12-16",13.22.00,9.1002,9.1150,9.1000,9.1100,25850
="2019-12-16",13.23.00,9.1050,9.1200,9.1050,9.1127,14062
="2019-12-16",13.24.00,9.1203,9.1285,9.0584,9.0703,73968
="2019-12-16",13.25.00,9.0761,9.0839,9.0378,9.0501,144386
="2019-12-16",13.26.00,9.0520,9.0599,9.0400,9.0427,75273
="2019-12-16",13.27.00,9.0429,9.0685,9.0087,9.0104,182773
="2019-12-16",13.28.00,9.0104,9.0286,8.9586,9.0054,309303
="2019-12-16",13.29.00,9.0000,9.0300,9.0000,9.0100,107483
="2019-12-16",13.30.00,9.0102,9.0287,8.9987,9.0002,62540
="2019-12-16",13.31.00,9.0052,9.0171,8.9771,9.0001,73174
="2019-12-16",13.32.00,8.9939,9.0200,8.9939,9.0200,80100
="2019-12-16",13.33.00,9.0190,9.0284,9.0030,9.0203,68676
="2019-12-16",13.34.00,9.0191,9.0478,9.0178,9.0301,74354
="2019-12-16",13.35.00,9.0300,9.0336,9.0100,9.0100,20974
="2019-12-16",13.36.00,9.0100,9.0300,9.0100,9.0300,11130
="2019-12-16",13.37.00,9.0300,9.0300,9.0200,9.0250,25494
="2019-12-16",13.38.00,9.0300,9.0500,9.0300,9.0400,46941
="2019-12-16",13.39.00,9.0303,9.0400,9.0300,9.0300,17042
="2019-12-16",13.40.00,9.0400,9.0471,9.0271,9.0302,78203
="2019-12-16",13.41.00,9.0203,9.0384,9.0184,9.0203,29948
="2019-12-16",13.42.00,9.0214,9.0334,9.0184,9.0184,29035
="2019-12-16",13.43.00,9.0131,9.0200,9.0100,9.0138,21257
="2019-12-16",13.44.00,9.0153,9.0288,9.0088,9.0203,71875
="2019-12-16",13.45.00,9.0165,9.0200,9.0100,9.0100,19308
="2019-12-16",13.46.00,9.0104,9.0236,9.0086,9.0095,24740
="2019-12-16",13.47.00,9.0050,9.0399,9.0050,9.0300,27216
="2019-12-16",13.48.00,9.0400,9.0500,9.0200,9.0200,21906
="2019-12-16",13.49.00,9.0100,9.0200,9.0100,9.0100,8114
="2019-12-16",13.50.00,9.0100,9.0150,9.0077,9.0099,7381
="2019-12-16",13.51.00,9.0100,9.0100,9.0000,9.0050,13263
="2019-12-16",13.52.00,9.0100,9.0299,9.0100,9.0299,16354
="2019-12-16",13.53.00,9.0187,9.0195,9.0104,9.0139,5351
="2019-12-16",13.54.00,9.0145,9.0200,9.0130,9.0151,20789
="2019-12-16",13.55.00,9.0204,9.0329,9.0186,9.0204,14248
="2019-12-16",13.56.00,9.0200,9.0300,9.0150,9.0200,36269
="2019-12-16",13.57.00,9.0200,9.0200,9.0100,9.0124,41357
="2019-12-16",13.58.00,9.0136,9.0287,9.0087,9.0101,21497
="2019-12-16",13.59.00,9.0100,9.0100,9.0000,9.0000,53625
="2019-12-16",14.00.00,9.0000,9.0100,9.0000,9.0100,7190
="2019-12-16",14.01.00,9.0200,9.0400,9.0200,9.0300,32248
="2019-12-16",14.02.00,9.0302,9.0488,9.0296,9.0402,22469
="2019-12-16",14.03.00,9.0329,9.0400,9.0238,9.0238,18250
="2019-12-16",14.04.00,9.0250,9.0300,9.0100,9.0100,5423
="2019-12-16",14.05.00,9.0150,9.0200,9.0100,9.0122,2227
="2019-12-16",14.06.00,9.0162,9.0194,9.0100,9.0100,14632
="2019-12-16",14.07.00,9.0100,9.0100,9.0000,9.0053,17774
="2019-12-16",14.08.00,9.0054,9.0137,8.9886,8.9904,49331
="2019-12-16",14.09.00,8.9900,9.0000,8.9850,8.9901,19018
="2019-12-16",14.10.00,9.0000,9.0100,9.0000,9.0000,16537
="2019-12-16",14.11.00,8.9903,9.0100,8.9850,9.0050,23025
="2019-12-16",14.12.00,9.0094,9.0300,9.0050,9.0299,55380
="2019-12-16",14.13.00,9.0202,9.0400,9.0202,9.0299,14248
="2019-12-16",14.14.00,9.0299,9.0400,9.0200,9.0250,17223
="2019-12-16",14.15.00,9.0301,9.0478,9.0278,9.0391,6292
="2019-12-16",14.16.00,9.0379,9.0379,9.0347,9.0347,1015
="2019-12-16",14.17.00,9.0399,9.0400,9.0241,9.0250,8611
="2019-12-16",14.18.00,9.0200,9.0300,9.0200,9.0201,10722
="2019-12-16",14.19.00,9.0250,9.0299,9.0200,9.0239,4603
="2019-12-16",14.20.00,9.0302,9.0388,9.0287,9.0298,9452
="2019-12-16",14.21.00,9.0257,9.0300,9.0200,9.0300,2593
="2019-12-16",14.22.00,9.0265,9.0299,9.0200,9.0246,16958
="2019-12-16",14.23.00,9.0208,9.0300,9.0200,9.0200,26846
="2019-12-16",14.24.00,9.0199,9.0300,9.0100,9.0150,9746
="2019-12-16",14.25.00,9.0192,9.0200,9.0000,9.0000,19641
="2019-12-16",14.26.00,9.0000,9.0100,9.0000,9.0090,49679
="2019-12-16",14.27.00,9.0001,9.0150,9.0000,9.0110,14763
="2019-12-16",14.28.00,9.0155,9.0200,9.0100,9.0100,7101
="2019-12-16",14.29.00,9.0157,9.0200,9.0100,9.0131,8712
="2019-12-16",14.30.00,9.0100,9.0300,9.0000,9.0041,25355
="2019-12-16",14.31.00,9.0066,9.0100,9.0000,9.0070,4397
="2019-12-16",14.32.00,9.0100,9.0200,9.0043,9.0098,19154
="2019-12-16",14.33.00,9.0101,9.0178,9.0078,9.0101,11220
="2019-12-16",14.34.00,9.0100,9.0200,9.0100,9.0200,4701
="2019-12-16",14.35.00,9.0254,9.0300,9.0200,9.0200,1096565
="2019-12-16",14.36.00,9.0204,9.0286,9.0186,9.0202,32372
="2019-12-16",14.37.00,9.0188,9.0363,9.0188,9.0277,18762
="2019-12-16",14.38.00,9.0300,9.0400,9.0300,9.0300,5146
="2019-12-16",14.39.00,9.0302,9.0471,9.0271,9.0402,30142
="2019-12-16",14.40.00,9.0403,9.0485,9.0296,9.0303,47618
="2019-12-16",14.41.00,9.0350,9.0400,9.0300,9.0400,1415324
="2019-12-16",14.42.00,9.0366,9.0400,9.0300,9.0350,29643
="2019-12-16",14.43.00,9.0350,9.0500,9.0344,9.0500,46141
="2019-12-16",14.44.00,9.0500,9.0600,9.0450,9.0600,27860
="2019-12-16",14.45.00,9.0600,9.0600,9.0500,9.0550,58644
="2019-12-16",14.46.00,9.0503,9.0689,9.0489,9.0503,41784
="2019-12-16",14.47.00,9.0500,9.0700,9.0500,9.0600,44404
="2019-12-16",14.48.00,9.0500,9.0600,9.0500,9.0521,12979
="2019-12-16",14.49.00,9.0500,9.0700,9.0500,9.0650,52813
="2019-12-16",14.50.00,9.0600,9.0800,9.0600,9.0700,57106
="2019-12-16",14.51.00,9.0750,9.0800,9.0700,9.0800,43779
="2019-12-16",14.52.00,9.0803,9.0988,9.0795,9.0803,76795
="2019-12-16",14.53.00,9.0897,9.0900,9.0800,9.0800,55097
="2019-12-16",14.54.00,9.0800,9.0900,9.0700,9.0750,67243
="2019-12-16",14.55.00,9.0750,9.0800,9.0600,9.0600,47721
="2019-12-16",14.56.00,9.0600,9.0750,9.0600,9.0750,49716
="2019-12-16",14.57.00,9.0752,9.0888,9.0688,9.0752,111443
="2019-12-16",14.58.00,9.0700,9.0800,9.0600,9.0600,99006
="2019-12-16",14.59.00,9.0600,9.0800,9.0600,9.0700,86313
="2019-12-17",08.30.00,8.7063,8.7099,8.7063,8.7099,2611052
="2019-12-17",08.31.00,8.7054,8.7669,8.6988,8.7479,174613
="2019-12-17",08.32.00,8.7454,8.7784,8.7292,8.7704,184116
="2019-12-17",08.33.00,8.7661,8.7700,8.7500,8.7547,89141
="2019-12-17",08.34.00,8.7600,8.7900,8.7400,8.7400,106461
="2019-12-17",08.35.00,8.7401,8.7555,8.6884,8.7202,150605
="2019-12-17",08.36.00,8.7127,8.7269,8.6768,8.6902,129158
="2019-12-17",08.37.00,8.6861,8.7100,8.6800,8.7088,95308
="2019-12-17",08.38.00,8.7056,8.7281,8.7046,8.7203,65123
="2019-12-17",08.39.00,8.7197,8.7200,8.6900,8.6901,51683
="2019-12-17",08.40.00,8.6950,8.7084,8.6884,8.6965,94833
="2019-12-17",08.41.00,8.6950,8.7176,8.6800,8.6800,81663
="2019-12-17",08.42.00,8.6885,8.6967,8.6685,8.6764,101792
="2019-12-17",08.43.00,8.6742,8.7000,8.6700,8.6956,50840
="2019-12-17",08.44.00,8.6900,8.7000,8.6800,8.6880,44127
="2019-12-17",08.45.00,8.6861,8.7100,8.6800,8.7085,103298
="2019-12-17",08.46.00,8.7003,8.7181,8.6781,8.6805,52656
="2019-12-17",08.47.00,8.6801,8.7600,8.6801,8.7372,79822
="2019-12-17",08.48.00,8.7301,8.7600,8.7301,8.7565,134973
="2019-12-17",08.49.00,8.7550,8.7684,8.7484,8.7504,125122
="2019-12-17",08.50.00,8.7450,8.7600,8.7400,8.7599,64035
="2019-12-17",08.51.00,8.7558,8.7685,8.7486,8.7594,55350
="2019-12-17",08.52.00,8.7500,8.7800,8.7500,8.7500,85948
="2019-12-17",08.53.00,8.7523,8.7685,8.7485,8.7523,34706
="2019-12-17",08.54.00,8.7550,8.7900,8.7500,8.7899,123544
="2019-12-17",08.55.00,8.7903,8.7982,8.7683,8.7853,74408
="2019-12-17",08.56.00,8.7903,8.8582,8.7882,8.8303,253159
="2019-12-17",08.57.00,8.8394,8.8394,8.8000,8.8053,129488
="2019-12-17",08.58.00,8.8003,8.8141,8.7986,8.8003,55555
="2019-12-17",08.59.00,8.7900,8.8100,8.7900,8.7900,38152
="2019-12-17",09.00.00,8.7801,8.7976,8.7776,8.7901,49898
="2019-12-17",09.01.00,8.7979,8.8086,8.7635,8.7803,135900
="2019-12-17",09.02.00,8.7768,8.7800,8.7500,8.7565,48800
="2019-12-17",09.03.00,8.7500,8.7700,8.7500,8.7500,47802
="2019-12-17",09.04.00,8.7600,8.7800,8.7550,8.7800,32376
="2019-12-17",09.05.00,8.7800,8.8200,8.7800,8.8100,54371
="2019-12-17",09.06.00,8.8052,8.8361,8.7986,8.8277,50245
="2019-12-17",09.07.00,8.8272,8.8369,8.8070,8.8302,78315
="2019-12-17",09.08.00,8.8400,8.8500,8.8300,8.8321,109486
="2019-12-17",09.09.00,8.8301,8.8477,8.8276,8.8301,116673
="2019-12-17",09.10.00,8.8303,8.8401,8.8186,8.8202,109456
="2019-12-17",09.11.00,8.8154,8.8255,8.7684,8.7804,106487
="2019-12-17",09.12.00,8.7601,8.7900,8.7600,8.7900,114553
="2019-12-17",09.13.00,8.7825,8.7900,8.7800,8.7802,40886
="2019-12-17",09.14.00,8.7800,8.8099,8.7800,8.8001,27132
="2019-12-17",09.15.00,8.8050,8.8100,8.7650,8.7650,67395
="2019-12-17",09.16.00,8.7600,8.7700,8.7600,8.7650,35606
="2019-12-17",09.17.00,8.7661,8.7813,8.7600,8.7801,24081
="2019-12-17",09.18.00,8.7730,8.7800,8.7700,8.7770,13409
